Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
PRKAR1A,AMPL21597831,200.495,686.558,772.617,211.451,0,protein_kinase__cAMP-dependent__regulatory__type_I__alpha,9388,"ACRODYSOSTOSIS_1__WITH_OR_WITHOUT_HORMONE_RESISTANCE__ACRDYS1,CARNEY_COMPLEX__TYPE_1__CNC1,MYXOMA__INTRACARDIAC,PIGMENTED_NODULAR_ADRENOCORTICAL_DISEASE__PRIMARY__1__PPNAD1",5573,"200603_at,200604_s_at,200605_s_at,242482_at"
PRKAR1B,AMPL8312926,0,0.165,0.566,0,0,protein_kinase__cAMP-dependent__regulatory__type_I__beta,9390,.,5575,"212555_at,212559_at,238183_at"
PRKAR2A,AMPL28675953,36.139,107.161,123.709,35.705,0,protein_kinase__cAMP-dependent__regulatory__type_II__alpha,9391,.,5576,"204842_x_at,204843_s_at,213052_at,225000_at,225011_at"
PRKAR2B,AMPL7179179,28.713,154.22,182.547,25.813,0,protein_kinase__cAMP-dependent__regulatory__type_II__beta,9392,.,5577,203680_at
PRKCA,AMPL7849134,50.99,43.426,44.882,15.921,0,protein_kinase_C__alpha,9393,.,5578,"1560074_at,206923_at,213093_at,215195_at"
PRKCB,AMPL7994442,12.706,47.719,54.311,13.602,0,protein_kinase_C__beta,9395,.,5579,"207957_s_at,209685_s_at,227817_at,227824_at,228795_at"
PRKCD,AMPL21697716,12.046,13.87,18.858,12.211,0,protein_kinase_C__delta,9399,.,5580,202545_at
PRKCDBP,AMPL36163994,9.076,0.66,2.829,13.911,0,protein_kinase_C__delta_binding_protein,9400,.,112464,213010_at
PRKCE,AMPL27729990,2.145,251.969,269.294,2.164,0,protein_kinase_C__epsilon,9401,.,5581,"206248_at,226101_at,236459_at"
PRKCG,AMPL7990740,10.066,1.321,3.206,3.555,0,protein_kinase_C__gamma,9402,SPINOCEREBELLAR_ATAXIA_14__SCA14,5582,"206270_at,236195_x_at"
PRKCH,AMPL26982373,9.736,0.33,0.566,4.792,0,protein_kinase_C__eta,9403,STROKE__ISCHEMIC,5583,"206099_at,218764_at,230124_at"
PRKCI,AMPL7637660,176.073,242.887,254.208,225.516,0,protein_kinase_C__iota,9404,.,5584,"209677_at,209678_s_at,213518_at"
PRKCQ,AMPL28940838,7.591,0.495,0.754,7.883,0,protein_kinase_C__theta,9410,.,5588,"210038_at,210039_s_at"
PRKCSH,AMPL11152105,462.377,282.846,253.453,380.24,0,protein_kinase_C_substrate_80K-H,9411,POLYCYSTIC_LIVER_DISEASE__PCLD,5589,"200707_at,214080_x_at"
PRKCZ,AMPL8331039,28.053,61.093,85.427,25.195,0,protein_kinase_C__zeta,9412,.,5590,202178_at
PRKD1,AMPL8507412,0.99,0.165,0.189,1.855,0,protein_kinase_D1,9407,.,5587,"205880_at,217705_at"
PRKD2,AMPL33630525,39.934,6.274,4.715,57.654,0,protein_kinase_D2,17293,.,25865,"209282_at,241669_x_at,38269_at"
PRKD3,AMPL27348922,75.413,35.335,12.635,78.521,0,protein_kinase_D3,9408,.,23683,"1554910_at,211084_x_at,218236_s_at,222565_s_at,242549_at"
PRKDC,AMPL13027983,260.727,218.615,205.554,370.348,0,protein_kinase__DNA-activated__catalytic_polypeptide,9413,.,5591,"208694_at,210543_s_at"
PRKG1,AMPL1971242,28.053,160.329,177.078,29.214,0,protein_kinase__cGMP-dependent__type_I,9414,.,5592,"207119_at,211380_s_at,228396_at"
PRKG2,AMPL28572685,0.33,27.905,14.709,0.309,0,protein_kinase__cGMP-dependent__type_II,9416,.,5593,207505_at
PRKRA,AMPL7228418,82.673,95.603,91.273,67.701,0,protein_kinase__interferon-inducible_double_stranded_RNA_dependent_activator,9438,DYSTONIA_16__DYT16,8575,"209139_s_at,237107_at"
PRKRIP1,AMPL14588976,43.729,17.833,19.047,43.898,0,PRKR_interacting_protein_1__IL11_inducible,21894,.,"100289561,100630923,79706","218378_s_at,222615_s_at"
PRKRIR,AMPL28507509,57.756,71,59.969,52.553,0,protein-kinase__interferon-inducible_double_stranded_RNA_dependent_inhibitor__repressor_of__P58_repressor,9440,.,5612,209323_at
PRKX,AMPL30187213,47.195,29.721,36.585,28.595,0,protein_kinase__X-linked,9441,.,5613,"204060_s_at,204061_at"
PRKY,AMPL19221857,0.33,5.779,3.772,10.356,0,protein_kinase__Y-linked__pseudogene,9444,.,5616,"204060_s_at,206279_at"
PRL,AMPL10381166,0,0.165,0.943,0,0,prolactin,9445,.,5617,205445_at
PRLH,AMPL31590086,0,0,0.189,0,0,prolactin_releasing_hormone,17945,.,51052,221443_x_at
PRLHR,AMPL29294030,0,15.191,20.744,0,0,prolactin_releasing_hormone_receptor,4464,.,2834,231805_at
PRLR,AMPL6062251,0.33,0.991,0.754,1.082,0,prolactin_receptor,9446,.,5618,"206346_at,210476_s_at,211917_s_at,216638_s_at,227629_at,231981_at,243755_at"
PRM1,AMPL9545490,0,0,0,0,0,protamine_1,9447,.,5619,206358_at
PRM2,AMPL8504727,0,0,0,0,0,protamine_2,9448,.,5620,210122_at
PRM3,AMPL36912973,0,0,0,0.155,0,protamine_3,13732,.,58531,231758_at
PRMT1,AMPL8469937,627.724,407.84,252.133,731.576,0,protein_arginine_methyltransferase_1,5187,.,3276,"1565016_at,206445_s_at"
PRMT10,AMPL18215101,6.931,7.1,7.543,10.202,0,protein_arginine_methyltransferase_10__putative,25099,.,90826,228536_at
PRMT2,AMPL8293631,11.551,61.093,72.227,11.902,0,protein_arginine_methyltransferase_2,5186,.,3275,"202098_s_at,210384_at,221564_at,228722_at,228725_x_at"
PRMT3,AMPL29212704,14.356,6.77,6.978,14.839,0,protein_arginine_methyltransferase_3,30163,.,10196,213320_at
PRMT5,AMPL29298592,170.957,120.866,107.68,278.379,0,protein_arginine_methyltransferase_5,10894,.,10419,"1564520_s_at,1564521_x_at,217786_at"
PRMT6,AMPL33017216,23.762,39.133,38.471,45.134,0,protein_arginine_methyltransferase_6,18241,.,55170,223275_at
PRMT7,AMPL32043892,34.489,40.454,33.945,76.975,0,protein_arginine_methyltransferase_7,25557,.,54496,219408_at
PRMT8,AMPL31498632,0.495,6.44,7.355,0,0,protein_arginine_methyltransferase_8,5188,.,56341,"207772_s_at,230839_at"
PRND,AMPL12618689,0,0,0,0,0,prion_protein_2__dublet,15748,.,23627,"222106_at,223813_at"
PRNP,AMPL4550048,0.99,12.219,10.183,0.773,0,prion_protein,9449,"CREUTZFELDT-JAKOB_DISEASE__CJD,FATAL_FAMILIAL_INSOMNIA__FFI,GERSTMANN-STRAUSSLER_DISEASE__GSD,HUNTINGTON_DISEASE-LIKE_1__HDL1,KURU__SUSCEPTIBILITY_TO,SPONGIFORM_ENCEPHALOPATHY_WITH_NEUROPSYCHIATRIC_FEATURES",5621,"201300_s_at,215707_s_at"
PROC,AMPL5038575,0.495,0.66,3.017,0.464,0,protein_C__inactivator_of_coagulation_factors_Va_and_VIIIa,9451,"THROMBOPHILIA_DUE_TO_PROTEIN_C_DEFICIENCY__AUTOSOMAL_DOMINANT__THPH3,THROMBOPHILIA_DUE_TO_PROTEIN_C_DEFICIENCY__AUTOSOMAL_RECESSIVE__THPH4",5624,206259_at
PROCA1,AMPL34855050,16.337,2.807,1.697,8.038,0,protein_interacting_with_cyclin_A1,28600,.,147011,"232647_at,236286_at"
PROCR,AMPL29712184,12.376,0.495,0.189,7.265,0,protein_C_receptor__endothelial,9452,.,10544,203650_at
PRODH,AMPL30921497,38.119,0.33,0.754,2.937,0,proline_dehydrogenase__oxidase__1,9453,"HYPERPROLINEMIA__TYPE_I__HPI,SCHIZOPHRENIA_4__SCZD4,SCHIZOPHRENIA__SCZD",5625,214203_s_at
PRODH2,AMPL37395647,0,0.165,0,0,0,proline_dehydrogenase__oxidase__2,17325,.,58510,"216696_s_at,243614_s_at"
PROK1,AMPL14015642,0,0,0,0,0,prokineticin_1,18454,.,84432,229124_at
PROK2,AMPL4556807,0.33,0,0.377,0.155,0,prokineticin_2,18455,HYPOGONADOTROPIC_HYPOGONADISM_4_WITH_OR_WITHOUT_ANOSMIA__HH4,60675,232629_at
PROKR1,AMPL36418215,4.455,3.467,5.469,3.091,0,prokineticin_receptor_1,4524,.,10887,.
PROKR2,AMPL34458210,2.31,1.321,1.509,2.319,0,prokineticin_receptor_2,15836,HYPOGONADOTROPIC_HYPOGONADISM_3_WITH_OR_WITHOUT_ANOSMIA__HH3,128674,234450_at
PROL1,AMPL34897234,0.165,0,0,0,0,proline_rich__lacrimal_1,17279,.,58503,208004_at
PROM1,AMPL29302322,116.172,2.147,2.452,120.409,0,prominin_1,9454,"CONE-ROD_DYSTROPHY_12__CORD12,MACULAR_DYSTROPHY__RETINAL__2__MCDR2,RETINITIS_PIGMENTOSA_41__RP41,STARGARDT_DISEASE_4__STGD4",8842,204304_s_at
PROM2,AMPL34558935,20.792,3.633,2.452,12.52,0,prominin_2,20685,.,150696,"1552797_s_at,1562378_s_at,239528_at"
PROP1,AMPL29724489,0.165,0,0,0,0,PROP_paired-like_homeobox_1,9455,PITUITARY_HORMONE_DEFICIENCY__COMBINED__2__CPHD2,5626,211223_at
PROS1,AMPL6538626,18.647,15.026,15.275,0.927,0,protein_S__alpha,9456,"THROMBOPHILIA_DUE_TO_PROTEIN_S_DEFICIENCY__AUTOSOMAL_DOMINANT__THPH5,THROMBOPHILIA_DUE_TO_PROTEIN_S_DEFICIENCY__AUTOSOMAL_RECESSIVE__THPH6",5627,207808_s_at
PROSAPIP1,AMPL24309143,50.825,66.047,67.135,37.251,0,.,.,.,.,.
PROSC,AMPL13302821,50.165,75.459,67.135,76.975,0,proline_synthetase_co-transcribed_homolog__bacterial,9457,.,11212,"209384_at,209385_s_at,214545_s_at"
PROSER1,AMPL14179869,322.278,139.194,115.6,397.552,0,proline_and_serine_rich_1,20291,.,80209,"218420_s_at,225887_at"
PROX1,AMPL8679221,5.281,42.105,23.195,1.082,0,prospero_homeobox_1,9459,.,5629,"207401_at,228656_at,229376_at"
PROX2,AMPL3657954,0,0,0.377,0,0,prospero_homeobox_2,26715,.,283571,234804_at
PROZ,AMPL28311129,0.33,0.165,0,0.155,0,protein_Z__vitamin_K-dependent_plasma_glycoprotein,9460,.,8858,208034_s_at
PRPF18,AMPL8921025,10.066,47.058,45.071,11.129,0,pre-mRNA_processing_factor_18,17351,.,8559,221547_at
PRPF19,AMPL24734076,159.901,130.938,91.65,221.188,0,pre-mRNA_processing_factor_19,17896,.,27339,203103_s_at
PRPF3,AMPL30452841,11.386,3.467,2.263,9.429,0,pre-mRNA_processing_factor_3,17348,RETINITIS_PIGMENTOSA_18__RP18,9129,202251_at
PRPF31,AMPL33683443,74.258,48.214,43.939,88.104,0,pre-mRNA_processing_factor_31,15446,RETINITIS_PIGMENTOSA_11__RP11,26121,"202407_s_at,202408_s_at"
PRPF38A,AMPL18593326,55.611,37.977,33.002,58.273,0,pre-mRNA_processing_factor_38A,25930,.,84950,"1553709_a_at,223230_at,235612_at"
PRPF38B,AMPL33743527,75.083,35.335,30.362,83.931,0,pre-mRNA_processing_factor_38B,25512,.,55119,"218040_at,230270_at"
PRPF39,AMPL30551281,58.086,32.693,21.687,51.935,0,pre-mRNA_processing_factor_39,20314,.,55015,220553_s_at
PRPF4,AMPL27902631,61.386,54.654,53.18,75.893,0,pre-mRNA_processing_factor_4,17349,.,9128,"209161_at,209162_s_at"
PRPF40A,AMPL32100739,115.182,74.468,65.815,128.911,0,PRP40_pre-mRNA_processing_factor_40_homolog_A__S._cerevisiae,16463,.,55660,"213729_at,214941_s_at,218053_at,226687_at,233080_s_at,236477_at"
PRPF40B,AMPL2111140,31.188,20.144,17.349,14.993,0,PRP40_pre-mRNA_processing_factor_40_homolog_B__S._cerevisiae,25031,.,25766,226966_at
PRPF4B,AMPL29201229,73.762,46.398,44.694,78.212,0,pre-mRNA_processing_factor_4B,17346,.,8899,"202126_at,202127_at,211090_s_at"
PRPF6,AMPL12541462,40.924,44.251,41.299,41.888,0,pre-mRNA_processing_factor_6,15860,RETINITIS_PIGMENTOSA_60__RP60,24148,"208879_x_at,208880_s_at"
PRPF8,AMPL27174370,514.522,383.898,305.69,637.288,0,pre-mRNA_processing_factor_8,17340,RETINITIS_PIGMENTOSA_13__RP13,10594,200000_s_at
PRPH,AMPL27313858,1.485,550.666,847.107,0.464,0,peripherin,9461,.,5630,213847_at
PRPH2,AMPL5046340,0,0,0.189,0,0,peripherin_2__retinal_degeneration__slow,9942,"CHOROIDAL_DYSTROPHY__CENTRAL_AREOLAR_2__CACD2,FUNDUS_ALBIPUNCTATUS,MACULAR_DYSTROPHY__VITELLIFORM__ADULT-ONSET,PATTERNED_DYSTROPHY_OF_RETINAL_PIGMENT_EPITHELIUM,RETINITIS_PIGMENTOSA_7__RP7,RETINITIS_PIGMENTOSA__RP",5961,206625_at
PRPS1,AMPL9392066,214.522,142.992,133.327,212.996,0,phosphoribosyl_pyrophosphate_synthetase_1,9462,"ARTS_SYNDROME__ARTS,CHARCOT-MARIE-TOOTH_DISEASE__X-LINKED_RECESSIVE__5__CMTX5,DEAFNESS__X-LINKED_1__DFNX1,PHOSPHORIBOSYLPYROPHOSPHATE_SYNTHETASE_SUPERACTIVITY",5631,"208447_s_at,209440_at"
PRPS1L1,AMPL16729163,0.165,0,0,0,0,phosphoribosyl_pyrophosphate_synthetase_1-like_1,9463,.,221823,215486_at
PRPS2,AMPL7317338,13.861,3.633,5.469,13.448,0,phosphoribosyl_pyrophosphate_synthetase_2,9465,.,5634,203401_at
PRPSAP1,AMPL10340460,33.168,17.337,21.687,27.822,0,phosphoribosyl_pyrophosphate_synthetase-associated_protein_1,9466,.,5635,"1556715_at,202529_at"
PRPSAP2,AMPL11670117,63.861,83.714,81.09,66.928,0,phosphoribosyl_pyrophosphate_synthetase-associated_protein_2,9467,.,5636,"1557366_at,203537_at"
PRR11,AMPL33249973,171.287,24.768,17.538,88.723,0,proline_rich_11,25619,.,55771,"219392_x_at,228273_at,232215_x_at"
PRR12,AMPL33849481,91.419,55.81,51.294,95.215,0,proline_rich_12,29217,.,57479,226716_at
PRR13,AMPL33235627,51.98,9.412,14.332,46.525,0,proline_rich_13,24528,.,54458,217794_at
PRR14,AMPL34962734,24.092,46.893,45.071,26.122,0,proline_rich_14,28458,.,78994,"1559397_s_at,218714_at,45687_at"
PRR14L,AMPL15596027,121.782,107.491,108.434,91.969,0,proline_rich_14-like,28738,.,253143,"1553761_at,1558097_at,216555_at"
PRR15,AMPL17483006,2.145,0.165,0.566,1.237,0,proline_rich_15,22310,.,222171,226961_at
PRR15L,AMPL34840779,0.495,0,0,1.546,0,proline_rich_15-like,28149,.,79170,219127_at
PRR16,AMPL31654407,0,0,0,0.155,0,proline_rich_16,29654,.,51334,"1554867_a_at,220014_at"
PRR18,AMPL18384908,0.495,0.991,0.566,0.309,0,proline_rich_18,28574,.,285800,238008_at
PRR19,AMPL21710246,3.63,6.605,5.469,3.555,0,proline_rich_19,33728,.,284338,231176_at
PRR22,AMPL1116185,0.165,0.165,0.189,0.309,0,proline_rich_22,28354,.,163154,"1552271_at,1552272_a_at"
PRR23A,AMPL4396304,0,0,0,0,0,proline_rich_23A,37172,.,729627,.
PRR23B,AMPL1801674,0,0,0,0,0,proline_rich_23B,33764,.,389151,.
PRR24,AMPL17465559,6.436,23.447,33.379,2.473,0,proline_rich_24,27406,.,255783,227325_at
PRR25,AMPL2548276,0,0,0,0,0,proline_rich_25,37230,.,388199,.
PRR3,AMPL14784444,13.531,87.347,67.324,20.712,0,proline_rich_3,21149,.,80742,204795_at
PRR4,AMPL13184842,1.65,5.779,6.789,1.237,0,proline_rich_4__lacrimal,18020,.,"100533464,11272","204919_at,205272_s_at"
PRR5L,AMPL15063415,4.455,0.33,0.566,4.173,0,proline_rich_5_like,25878,.,79899,"1555486_a_at,219383_at"
PRR9,AMPL9174956,0,0.165,0,0,0,proline_rich_9,32057,.,574414,237732_at
PRRC1,AMPL16270969,232.344,147.45,114.28,161.525,0,proline-rich_coiled-coil_1,28164,.,133619,"221734_at,224643_at"
PRRC2A,AMPL29012046,256.106,168.585,186.884,370.657,0,proline-rich_coiled-coil_2A,13918,.,7916,"208132_x_at,212081_x_at,214201_x_at"
PRRC2B,AMPL12311340,395.545,757.558,734.147,333.251,0,proline-rich_coiled-coil_2B,28121,.,84726,"212068_s_at,212069_s_at,223793_at"
PRRC2C,AMPL24370055,222.113,207.718,159.163,250.247,0,proline-rich_coiled-coil_2C,24903,.,23215,"211944_at,211946_s_at,211947_s_at,211948_x_at,214055_x_at"
PRRG1,AMPL3591372,15.842,21.465,18.292,8.965,0,proline_rich_Gla__G-carboxyglutamic_acid__1,9469,.,5638,205618_at
PRRG2,AMPL4039012,4.62,0,0,2.628,0,proline_rich_Gla__G-carboxyglutamic_acid__2,9470,.,5639,205617_at
PRRG3,AMPL36605157,7.591,11.558,21.31,6.028,0,proline_rich_Gla__G-carboxyglutamic_acid__3__transmembrane,30798,.,79057,"220433_at,229118_at"
PRRG4,AMPL34958725,1.32,0,0,1.082,0,proline_rich_Gla__G-carboxyglutamic_acid__4__transmembrane,30799,.,79056,"207291_at,238513_at"
PRRT1,AMPL14055097,1.485,2.312,3.772,1.391,0,proline-rich_transmembrane_protein_1,13943,.,"100507547,80863","229890_at,230054_at,231739_at"
PRRT2,AMPL34612202,15.842,101.052,110.509,2.164,0,proline-rich_transmembrane_protein_2,30500,"CONVULSIONS__FAMILIAL_INFANTILE__WITH_PAROXYSMAL_CHOREOATHETOSIS_,EPISODIC_KINESIGENIC_DYSKINESIA_1__EKD1,SEIZURES__BENIGN_FAMILIAL_INFANTILE__2__BFIS2",112476,227192_at
PRRT3,AMPL21746574,4.29,5.284,10.372,3.246,0,proline-rich_transmembrane_protein_3,26591,.,285368,1556308_at
PRRT4,AMPL10996289,0.33,13.044,13.578,1.082,0,proline-rich_transmembrane_protein_4,37280,.,401399,.
PRRX1,AMPL37380150,0,0,0,0,0,paired_related_homeobox_1,9142,AGNATHIA-OTOCEPHALY_COMPLEX__AGOTC,5396,"205991_s_at,226695_at,238852_at"
PRRX2,AMPL31248965,2.31,0,0,1.237,0,paired_related_homeobox_2,21338,.,51450,219729_at
PRSS1,AMPL8328647,0,0,0,0,0,protease__serine__1__trypsin_1,9475,PANCREATITIS__HEREDITARY__PCTT,"5644,5645",205869_at
PRSS12,AMPL6974289,5.446,124.333,98.062,9.429,0,protease__serine__12__neurotrypsin__motopsin,9477,MENTAL_RETARDATION__AUTOSOMAL_RECESSIVE_1__MRT1,8492,"205515_at,213802_at"
PRSS16,AMPL26879136,10.561,0.165,0.566,7.728,0,protease__serine__16__thymus,9480,.,10279,208165_s_at
PRSS21,AMPL12527986,0.33,0,0.189,0,0,protease__serine__21__testisin,9485,.,10942,220051_at
PRSS22,AMPL37118570,1.32,0,0,0,0,protease__serine__22,14368,.,64063,205847_at
PRSS23,AMPL12952151,1.65,0.991,0.566,1.391,0,protease__serine__23,14370,.,11098,"202458_at,226279_at,229441_at"
PRSS27,AMPL13929187,2.64,8.256,6.412,1.391,0,protease__serine_27,15475,.,83886,232074_at
PRSS3,AMPL12503638,0.825,0.165,1.32,1.546,0,protease__serine__3,9486,.,5646,"207463_x_at,213421_x_at"
PRSS33,AMPL17556399,0,0,0,0,0,protease__serine__33,30405,.,260429,"1552348_at,1552349_a_at"
PRSS35,AMPL17245066,2.31,0.33,0.566,2.628,0,protease__serine__35,21387,.,167681,235874_at
PRSS36,AMPL15927743,0,0,0,0,0,protease__serine__36,26906,.,146547,1552555_at
PRSS37,AMPL527824,0,0.165,0.189,0,0,protease__serine__37,29211,.,136242,231572_at
PRSS38,AMPL22177508,0,0,0,0,0,protease__serine__38,29625,.,339501,.
PRSS41,AMPL4364966,0,0,0,0.155,0,protease__serine__41,30715,.,.,.
PRSS42,AMPL21785362,0.33,0,0,0,0,protease__serine__42,30716,.,339906,.
PRSS45,AMPL22537963,4.455,0,0,0,0,protease__serine__45,30717,.,"377047,729756",.
PRSS46,AMPL6728253,0,0,0,0,0,protease__serine__46,37325,.,100287362,.
PRSS48,AMPL21988674,0,0,0,0,0,protease__serine__48,24635,.,345062,.
PRSS50,AMPL12311776,5.116,0.165,0.189,2.009,0,protease__serine__50,17910,.,29122,220126_at
PRSS53,AMPL2086487,0.495,0.33,0.189,0.309,0,protease__serine__53,34407,.,339105,214226_at
PRSS54,AMPL5109860,0,0,0,0,0,protease__serine__54,26336,.,221191,231287_s_at
PRSS55,AMPL22338449,0,0,0.189,0,0,protease__serine__55,30824,.,203074,1570274_at
PRSS56,AMPL9181416,0,0,0,0,0,protease__serine__56,39433,MICROPHTHALMIA__ISOLATED_6__MCOP6,646960,.
PRSS57,AMPL22417236,0,0,0,0,0,protease__serine__57,31397,.,400668,.
PRSS58,AMPL5750369,0,0.165,0.189,0,0,",protease__serine__58",39125,.,136541,237513_at
PRSS8,AMPL10013862,525.908,1.156,1.697,376.994,0,protease__serine__8,9491,.,5652,202525_at
PRTFDC1,AMPL33062423,4.455,18.988,16.972,8.81,0,phosphoribosyl_transferase_domain_containing_1,23333,.,56952,222803_at
PRTG,AMPL15644655,23.927,110.133,62.42,8.656,0,protogenin,26373,.,283659,"1562590_at,229073_at,229178_at"
PRTN3,AMPL9031953,1.98,0.495,0.566,0.309,0,proteinase_3,9495,.,5657,207341_at
PRUNE,AMPL36111181,46.535,43.921,43.939,48.38,0,prune_exopolyphosphatase,13420,.,58497,"209586_s_at,209599_s_at,210988_s_at,232490_s_at"
PRUNE2,AMPL25187384,6.106,14.53,46.014,4.792,0,prune_homolog_2__Drosophila,25209,.,158471,"1552455_at,212805_at,212806_at"
PRX,AMPL21108429,4.125,0.33,0.943,3.555,0,periaxin,13797,"CHARCOT-MARIE-TOOTH_DISEASE__DEMYELINATING__TYPE_4F__CMT4F,HYPERTROPHIC_NEUROPATHY_OF_DEJERINE-SOTTAS",57716,220024_s_at
PSAP,AMPL10968259,1066.998,1233.426,1043.609,1057.407,0,prosaposin,9498,"COMBINED_SAPOSIN_DEFICIENCY,GAUCHER_DISEASE__ATYPICAL__DUE_TO_SAPOSIN_C_DEFICIENCY,KRABBE_DISEASE__ATYPICAL__DUE_TO_SAPOSIN_A_DEFICIENCY,METACHROMATIC_LEUKODYSTROPHY_DUE_TO_SAPOSIN_B_DEFICIENCY",5660,"200866_s_at,200871_s_at"
PSAPL1,AMPL2632784,0,0.165,0.189,0,0,prosaposin-like_1__gene_pseudogene,33131,.,768239,1564333_a_at
PSAT1,AMPL15771776,397.69,103.529,69.775,649.809,0,phosphoserine_aminotransferase_1,19129,PHOSPHOSERINE_AMINOTRANSFERASE_DEFICIENCY,29968,"220892_s_at,223062_s_at"
PSCA,AMPL27698831,0.165,0,0,0,0,prostate_stem_cell_antigen,9500,.,8000,.
PSD,AMPL8859205,2.145,42.435,42.431,0.927,0,pleckstrin_and_Sec7_domain_containing,9507,.,5662,208102_s_at
PSD2,AMPL14486917,0,1.486,2.263,0,0,pleckstrin_and_Sec7_domain_containing_2,19092,.,84249,223536_at
PSD3,AMPL24861147,12.376,54.654,53.18,10.665,0,pleckstrin_and_Sec7_domain_containing_3,19093,.,23362,"203354_s_at,203355_s_at,218613_at"
PSD4,AMPL12487138,0,2.807,4.149,1.082,0,pleckstrin_and_Sec7_domain_containing_4,19096,.,23550,"203317_at,215923_s_at,236616_at"
PSEN1,AMPL14470,107.756,120.04,98.817,86.25,0,presenilin_1,9508,"ACNE_INVERSA__FAMILIAL__3__ACNINV3,ALZHEIMER_DISEASE_3,CARDIOMYOPATHY__DILATED__1U__CMD1U,FRONTOTEMPORAL_DEMENTIA__FTD",5663,"203460_s_at,207782_s_at,226577_at,238816_at"
PSEN2,AMPL5186868,0.495,0.33,0.189,0.155,0,presenilin_2__Alzheimer_disease_4,9509,"ALZHEIMER_DISEASE_4,CARDIOMYOPATHY__DILATED__1V__CMD1V",5664,"204261_s_at,204262_s_at,211373_s_at"
PSENEN,AMPL18022436,59.406,58.121,63.363,59.355,0,presenilin_enhancer_gamma_secretase_subunit,30100,ACNE_INVERSA__FAMILIAL__2__ACNINV2,55851,218302_at
PSG10P,AMPL18763638,0,0,0,0,0,pregnancy_specific_beta-1-glycoprotein_10__pseudogene,9515,.,653492,.
PSG11,AMPL9389801,0,0,0,0,0,pregnancy_specific_beta-1-glycoprotein_11,9516,.,5680,"206570_s_at,215821_x_at"
PSG2,AMPL14221834,0,0,0,0,0,pregnancy_specific_beta-1-glycoprotein_2,9519,.,5670,"208134_x_at,215821_x_at"
PSG3,AMPL35885063,0,0,0,0,0,pregnancy_specific_beta-1-glycoprotein_3,9520,.,"5671,5680","203399_x_at,211741_x_at,215821_x_at"
PSG4,AMPL11154556,0,0,0,0,0,pregnancy_specific_beta-1-glycoprotein_4,9521,.,5672,"1568999_at,208191_x_at"
PSG5,AMPL3304330,0,0,0,0,0,pregnancy_specific_beta-1-glycoprotein_5,9522,.,5673,"204830_x_at,239583_x_at"
PSG7,AMPL7397618,0,0,0,0.155,0,pregnancy_specific_beta-1-glycoprotein_7__gene_pseudogene,9524,.,5676,205602_x_at
PSG8,AMPL22138490,0,0,0,0,0,pregnancy_specific_beta-1-glycoprotein_8,9525,.,440533,.
PSG9,AMPL9685332,0,0,0,0,0,pregnancy_specific_beta-1-glycoprotein_9,9526,.,5678,"207733_x_at,209594_x_at,210126_at"
PSIP1,AMPL6220772,294.225,101.052,99.005,343.143,0,PC4_and_SFRS1_interacting_protein_1,9527,.,11168,"1554933_at,205961_s_at,209337_at,210758_at"
PSKH1,AMPL12032333,21.122,10.733,8.486,25.813,0,protein_serine_kinase_H1,9529,.,5681,213141_at
PSKH2,AMPL18706391,0.495,0,0,0.309,0,protein_serine_kinase_H2,18997,.,85481,1553060_at
PSMA1,AMPL10813043,77.393,76.449,78.638,105.107,0,proteasome__prosome__macropain__subunit__alpha_type__1,9530,.,5682,"201676_x_at,210759_s_at,211746_x_at"
PSMA2,AMPL8323909,211.056,81.568,90.142,206.041,0,proteasome__prosome__macropain__subunit__alpha_type__2,9531,.,5683,"201316_at,201317_s_at,221573_at,53202_at"
PSMA3,AMPL7634534,5.116,6.109,6.223,10.356,0,proteasome__prosome__macropain__subunit__alpha_type__3,9532,.,5684,"201532_at,232648_at,237300_at"
PSMA4,AMPL5341730,300.826,185.757,184.621,370.657,0,proteasome__prosome__macropain__subunit__alpha_type__4,9533,.,5685,203396_at
PSMA5,AMPL11450817,136.469,57.626,55.82,149.623,0,proteasome__prosome__macropain__subunit__alpha_type__5,9534,.,5686,"201274_at,230300_at"
PSMA6,AMPL11246560,126.568,126.645,157.654,157.042,0,proteasome__prosome__macropain__subunit__alpha_type__6,9535,.,5687,208805_at
PSMA7,AMPL10339309,187.624,162.641,180.095,205.422,0,proteasome__prosome__macropain__subunit__alpha_type__7,9536,.,5688,"201114_x_at,216088_s_at"
PSMA8,AMPL592372,0,0,0,0,0,proteasome__prosome__macropain__subunit__alpha_type__8,22985,.,143471,240091_at
PSMB1,AMPL7463955,274.588,193.187,165.763,311.611,0,proteasome__prosome__macropain__subunit__beta_type__1,9537,.,5689,"200876_s_at,214288_s_at"
PSMB10,AMPL7633196,28.053,26.419,32.625,38.179,0,proteasome__prosome__macropain__subunit__beta_type__10,9538,.,5699,202659_at
PSMB11,AMPL3796484,0,0.165,0,0,0,proteasome__prosome__macropain__subunit__beta_type__11,31963,.,122706,.
